Start,End,A/C,A/C S/N,Position,AC-Type,Part Number,Part Description,S/N,PSN,Flight Cycles Start,Flight Cycles End,Flight Cycles Diff,Flight Hours Start,Flight Hours End,Flight Hours Diff,Installed Days Start,Installed Days End,Installed Days Diff
2022-08-01,2022-08-31,PWC,05463,10HM2,32S,756A0000-06,PACK CONDENSER 756A0000-06,841210-51836,10216,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,11HM2,32S,756A0000-06,PACK CONDENSER 756A0000-06,01249,10215,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,11HM3,32S,755D0000-01,REHEATER,81210-68843,10214,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,10HM3,32S,755D0000-01,REHEATER,81210-67329,10213,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,10HM7,32S,754D0000-01,EXCHANGR,81212-67976,10212,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,11HM7,32S,754D0000-01,EXCHANGR,81212-67391,10211,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7HL,32S,9024-15704-03,VALVE,13115320,10210,2966,3058,92,27699.93333,27857.76667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6HL,32S,9024-15704-03,VALVE,12115739,10209,2966,3058,92,21433.93333,21591.76667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5WQ,32S,PPC1200-00,DETECTOR,83533,10240,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6WH,32S,PPC1100-00,DETECTOR,86322,10239,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5WH,32S,PPC1100-00,DETECTOR,58790,10238,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,1WH,32S,PPC1100-00,DETECTOR,85961,10237,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,3WH,32S,PPC1100-00,DETECTOR,89357,10236,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6WH,32S,PPC1100-00,DETECTOR,86204,10235,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,4WH,32S,PPC1100-00,DETECTOR,86257,10234,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,200MX,32S,21435-00,BEACON,SD111497,10233,236,328,92,412.9333333,570.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809056,10248,535,627,92,931.9333333,1089.766667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809017,10247,535,627,92,931.9333333,1089.766667,157.8333333,,,
